Country,Year,GDP,GDP Growth Rate,GDP Per Capita,Gross National Income(GNI),GNI Per Capita,Gross National Product,Economic Growth,Inflation Rate,Manfacturing Output Rate
Mali,2022,"$18,827,176,532",3.69%,$833,"$19,210,985,807",$850,"$19,210,985,807","$18,827,176,532",0.00%,"$1,212,789,371"
Malta,2018,"$15,298,004,130",6.14%,"$31,566","$13,560,584,961","$27,980","$13,560,584,961","$15,298,004,130",1.16%,"$1,081,754,331"
Malta,2019,"$15,881,258,056",7.01%,"$31,507","$14,803,157,847","$29,370","$14,803,157,847","$15,881,258,056",1.64%,"$1,118,355,035"
Malta,2020,"$15,046,136,935",-8.61%,"$29,197","$13,580,375,199","$26,350","$13,580,375,199","$15,046,136,935",0.64%,"$1,126,548,022"
Malta,2021,"$17,743,376,199",11.81%,"$34,218","$16,159,103,521","$31,160","$16,159,103,521","$17,743,376,199",1.50%,"$1,244,597,628"
Malta,2022,"$17,765,270,015",6.85%,"$33,941","$17,560,607,462","$33,550","$17,560,607,462","$17,765,270,015",6.15%,$0
Marshall Islands,2018,"$219,330,300",4.19%,"$4,769","$276,531,367","$6,010","$276,531,367","$219,330,300",-,"$8,154,600"
Marshall Islands,2019,"$232,092,300",10.84%,"$5,189","$301,987,115","$6,750","$301,987,115","$232,092,300",-,"$11,446,400"
Marshall Islands,2020,"$241,722,400",-1.84%,"$5,568","$290,575,213","$6,690","$290,575,213","$241,722,400",-,"$7,904,500"
Marshall Islands,2021,"$259,538,700",1.11%,"$6,172","$285,076,017","$6,780","$285,076,017","$259,538,700",-,"$5,451,400"
Marshall Islands,2022,"$279,667,900",1.50%,"$6,728","$329,122,934","$7,920","$329,122,934","$279,667,900",-,$0
Mauritania,2018,"$7,473,550,557",4.77%,"$1,750","$7,293,358,969","$1,710","$7,293,358,969","$7,473,550,557",3.07%,"$473,637,447"
Mauritania,2019,"$8,066,118,984",5.30%,"$1,840","$7,850,687,507","$1,790","$7,850,687,507","$8,066,118,984",2.30%,"$475,659,856"
Mauritania,2020,"$8,405,498,736",-0.94%,"$1,868","$8,058,412,178","$1,790","$8,058,412,178","$8,405,498,736",2.39%,"$504,767,256"
Mauritania,2021,"$9,996,240,419",2.45%,"$2,166","$9,020,883,692","$1,950","$9,020,883,692","$9,996,240,419",3.57%,"$528,296,257"
Mauritania,2022,"$10,375,460,680",5.20%,"$2,191","$10,250,919,061","$2,160","$10,250,919,061","$10,375,460,680",9.53%,$0
Mauritius,2018,"$14,735,695,931",4.01%,"$11,643","$14,569,498,588","$11,510","$14,569,498,588","$14,735,695,931",3.22%,"$1,668,808,053"
Mauritius,2019,"$14,436,347,115",2.89%,"$11,403","$15,355,647,366","$12,130","$15,355,647,366","$14,436,347,115",0.41%,"$1,518,710,437"
Mauritius,2020,"$11,401,040,996",-14.60%,"$9,005","$12,579,468,477","$9,940","$12,579,468,477","$11,401,040,996",2.58%,"$1,233,946,229"
Mauritius,2021,"$11,476,433,604",3.40%,"$9,063","$12,520,545,590","$9,890","$12,520,545,590","$11,476,433,604",4.03%,"$1,343,490,858"
Mauritius,2022,"$12,898,307,089",8.69%,"$10,216","$13,587,895,301","$10,760","$13,587,895,301","$12,898,307,089",10.77%,"$1,559,340,716"
Mexico,2018,"$1,222,405,556,421",2.20%,"$9,857","$1,158,977,954,692","$9,350","$1,158,977,954,692","$1,222,405,556,421",4.90%,"$214,451,062,576"
Mexico,2019,"$1,269,009,571,611",-0.20%,"$10,145","$1,208,231,698,184","$9,660","$1,208,231,698,184","$1,269,009,571,611",3.64%,"$218,959,546,728"
Mexico,2020,"$1,090,514,966,786",-7.99%,"$8,655","$1,102,885,239,940","$8,750","$1,102,885,239,940","$1,090,514,966,786",3.40%,"$189,452,739,473"
Mexico,2021,"$1,272,838,810,896",4.72%,"$10,046","$1,214,989,810,444","$9,590","$1,214,989,810,444","$1,272,838,810,896",5.69%,"$230,067,618,130"
Mexico,2022,"$1,414,187,193,992",3.06%,"$11,091","$1,327,006,210,664","$10,410","$1,327,006,210,664","$1,414,187,193,992",7.90%,"$265,673,109,177"
Micronesia,2018,"$401,932,300",0.21%,"$3,623","$383,187,150","$3,450","$383,187,150","$401,932,300",1.50%,"$1,979,000"
Micronesia,2019,"$412,000,000",1.17%,"$3,699","$448,488,914","$4,030","$448,488,914","$412,000,000",1.92%,"$2,011,200"
Micronesia,2020,"$408,000,000",-1.77%,"$3,639","$455,756,294","$4,070","$455,756,294","$408,000,000",0.55%,"$2,020,200"
Micronesia,2021,"$404,028,900",-3.19%,"$3,571","$450,746,892","$3,980","$450,746,892","$404,028,900",3.19%,"$2,057,600"
Micronesia,2022,"$427,094,119",-0.62%,"$3,741","$471,964,431","$4,130","$471,964,431","$427,094,119",5.41%,"$2,101,794"
Moldova,2018,"$11,253,727,815",4.08%,"$4,157","$10,429,051,160","$3,850","$10,429,051,160","$11,253,727,815",3.05%,"$1,133,160,119"
Moldova,2019,"$11,735,774,634",3.55%,"$4,405","$11,975,671,485","$4,490","$11,975,671,485","$11,735,774,634",4.84%,"$1,161,176,330"
Moldova,2020,"$11,531,967,881",-8.28%,"$4,376","$11,502,121,526","$4,360","$11,502,121,526","$11,531,967,881",3.77%,"$1,165,497,286"
Moldova,2021,"$13,692,230,147",13.93%,"$5,236","$13,675,236,684","$5,230","$13,675,236,684","$13,692,230,147",5.11%,"$1,319,925,503"
Moldova,2022,"$14,420,947,884",-5.95%,"$5,563","$13,851,091,077","$5,340","$13,851,091,077","$14,420,947,884",28.74%,"$1,298,517,868"
Mongolia,2018,"$13,178,094,720",7.74%,"$4,165","$11,706,074,335","$3,700","$11,706,074,335","$13,178,094,720",6.82%,"$929,479,631"
Mongolia,2019,"$14,206,359,016",5.60%,"$4,395","$12,413,802,372","$3,840","$12,413,802,372","$14,206,359,016",7.30%,"$1,004,326,442"
Mongolia,2020,"$13,312,981,427",-4.56%,"$4,041","$12,271,274,244","$3,720","$12,271,274,244","$13,312,981,427",3.80%,"$1,032,576,764"
Mongolia,2021,"$15,286,441,740",1.64%,"$4,566","$12,474,522,178","$3,730","$12,474,522,178","$15,286,441,740",7.35%,"$1,086,740,980"
Mongolia,2022,"$16,810,883,361",4.85%,"$4,947","$14,322,397,342","$4,210","$14,322,397,342","$16,810,883,361",15.15%,"$1,202,235,294"
Montenegro,2018,"$5,506,944,403",5.08%,"$8,850","$5,254,801,765","$8,450","$5,254,801,765","$5,506,944,403",2.61%,"$219,375,291"
Montenegro,2019,"$5,542,053,845",4.06%,"$8,910","$5,683,909,680","$9,140","$5,683,909,680","$5,542,053,845",0.36%,"$206,057,316"
Montenegro,2020,"$4,769,995,512",-15.31%,"$7,677","$4,908,808,921","$7,900","$4,908,808,921","$4,769,995,512",-0.26%,"$196,063,659"
Montenegro,2021,"$5,861,430,526",13.04%,"$9,466","$5,800,493,257","$9,370","$5,800,493,257","$5,861,430,526",2.41%,"$225,835,454"
Montenegro,2022,"$6,095,978,868",6.09%,"$9,894","$6,407,423,380","$10,400","$6,407,423,380","$6,095,978,868",13.04%,$0
Morocco,2018,"$127,341,141,871",3.07%,"$3,493","$123,094,729,978","$3,380","$123,094,729,978","$127,341,141,871",1.80%,"$18,921,378,868"
Morocco,2019,"$128,920,265,076",2.89%,"$3,499","$128,811,108,681","$3,500","$128,811,108,681","$128,920,265,076",0.30%,"$19,015,030,983"
Morocco,2020,"$121,347,533,650",-7.19%,"$3,258","$121,230,623,049","$3,250","$121,230,623,049","$121,347,533,650",0.71%,"$18,395,051,965"
Morocco,2021,"$142,866,583,125",7.93%,"$3,795","$136,408,068,701","$3,620","$136,408,068,701","$142,866,583,125",1.40%,"$21,902,803,573"
Morocco,2022,"$134,181,587,770",1.08%,"$3,528","$141,068,123,115","$3,710","$141,068,123,115","$134,181,587,770",6.66%,"$21,637,002,404"
Mozambique,2018,"$14,845,400,593",3.44%,$505,"$13,635,491,038",$460,"$13,635,491,038","$14,845,400,593",3.91%,"$1,293,947,138"
Mozambique,2019,"$15,390,031,040",2.31%,$508,"$14,826,077,327",$490,"$14,826,077,327","$15,390,031,040",2.80%,"$1,359,272,297"
Mozambique,2020,"$14,156,864,916",-1.20%,$454,"$14,656,933,607",$470,"$14,656,933,607","$14,156,864,916",3.48%,"$1,111,093,161"
Mozambique,2021,"$15,776,757,420",2.33%,$492,"$15,385,919,084",$480,"$15,385,919,084","$15,776,757,420",6.41%,"$1,231,646,370"
Mozambique,2022,"$17,851,491,428",4.15%,$541,"$16,465,670,579",$500,"$16,465,670,579","$17,851,491,428",10.28%,$0
Myanmar,2018,"$67,144,726,168",6.41%,"$1,275","$65,624,125,047","$1,250","$65,624,125,047","$67,144,726,168",6.87%,"$16,265,431,187"
Myanmar,2019,"$68,697,761,477",6.75%,"$1,295","$68,859,038,466","$1,300","$68,859,038,466","$68,697,761,477",8.83%,"$17,009,783,209"
Myanmar,2020,"$78,930,259,069",3.17%,"$1,477","$73,346,140,993","$1,370","$73,346,140,993","$78,930,259,069",0.00%,$0
Myanmar,2021,"$65,124,769,602",-17.91%,"$1,211","$62,707,600,040","$1,170","$62,707,600,040","$65,124,769,602",0.00%,$0
Myanmar,2022,"$59,364,362,541",3.00%,"$1,096","$65,521,194,190","$1,210","$65,521,194,190","$59,364,362,541",0.00%,$0
Namibia,2018,"$13,682,019,172",1.06%,"$5,687","$12,039,722,749","$5,000","$12,039,722,749","$13,682,019,172",4.29%,"$1,682,728,938"
Namibia,2019,"$12,541,928,103",-0.84%,"$5,126","$12,897,673,543","$5,270","$12,897,673,543","$12,541,928,103",3.72%,"$1,563,025,089"
Namibia,2020,"$10,583,748,757",-8.10%,"$4,252","$11,564,289,756","$4,650","$11,564,289,756","$10,583,748,757",2.21%,"$1,166,291,352"
Namibia,2021,"$12,446,290,855",3.52%,"$4,919","$11,831,680,873","$4,680","$11,831,680,873","$12,446,290,855",3.62%,"$1,336,607,191"
Namibia,2022,"$12,607,436,976",4.56%,"$4,911","$12,529,991,317","$4,880","$12,529,991,317","$12,607,436,976",6.08%,"$1,408,442,818"
Nauru,2018,"$130,995,580",7.92%,"$10,986","$155,227,904","$13,020","$155,227,904","$130,995,580",-,-
Nauru,2019,"$125,160,082",8.26%,"$10,317","$188,697,039","$15,550","$188,697,039","$125,160,082",-,-
Nauru,2020,"$124,685,687",4.24%,"$10,125","$203,215,304","$16,500","$203,215,304","$124,685,687",-,-
Nauru,2021,"$145,536,603",3.25%,"$11,633","$225,354,113","$18,010","$225,354,113","$145,536,603",-,-
Nauru,2022,"$150,922,211",2.36%,"$11,914","$226,347,997","$17,870","$226,347,997","$150,922,211",-,-
Nepal,2018,"$33,111,525,183",7.62%,"$1,162","$31,521,660,725","$1,110","$31,521,660,725","$33,111,525,183",4.06%,"$1,624,608,553"
Nepal,2019,"$34,186,180,695",6.66%,"$1,186","$35,197,856,035","$1,220","$35,197,856,035","$34,186,180,695",5.57%,"$1,702,964,554"
Nepal,2020,"$33,433,659,223",-2.37%,"$1,139","$34,584,610,687","$1,180","$34,584,610,687","$33,433,659,223",5.05%,"$1,496,107,568"
Nepal,2021,"$36,924,841,430",4.84%,"$1,229","$36,938,812,352","$1,230","$36,938,812,352","$36,924,841,430",4.09%,"$1,759,851,850"
Nepal,2022,"$40,828,247,302",5.61%,"$1,337","$40,939,993,527","$1,340","$40,939,993,527","$40,828,247,302",0.00%,"$1,983,802,993"
Netherlands,2018,"$914,043,438,180",2.36%,"$53,045","$870,934,123,684","$50,540","$870,934,123,684","$914,043,438,180",1.70%,"$101,067,267,904"
Netherlands,2019,"$910,194,347,569",1.96%,"$52,476","$900,776,688,877","$51,930","$900,776,688,877","$910,194,347,569",2.63%,"$98,068,206,008"
Netherlands,2020,"$909,793,466,661",-3.89%,"$52,163","$875,071,121,260","$50,170","$875,071,121,260","$909,793,466,661",1.27%,"$98,498,423,651"
Netherlands,2021,"$1,011,798,853,062",4.86%,"$57,708","$967,487,947,318","$55,180","$967,487,947,318","$1,011,798,853,062",2.68%,"$109,680,239,915"
Netherlands,2022,"$991,114,635,529",4.48%,"$55,985","$1,016,725,103,772","$57,430","$1,016,725,103,772","$991,114,635,529",10.00%,"$108,636,709,704"
New Zealand,2018,"$211,886,686,924",3.53%,"$43,237","$204,257,070,096","$41,680","$204,257,070,096","$211,886,686,924",1.60%,"$21,079,276,485"
New Zealand,2019,"$213,091,987,153",2.45%,"$42,796","$214,671,271,987","$43,110","$214,671,271,987","$213,091,987,153",1.62%,"$20,767,190,974"
New Zealand,2020,"$212,569,779,570",-0.65%,"$41,761","$211,677,200,058","$41,590","$211,677,200,058","$212,569,779,570",1.71%,"$20,136,722,022"
New Zealand,2021,"$255,551,704,626",5.17%,"$49,996","$233,930,470,813","$45,770","$233,930,470,813","$255,551,704,626",3.94%,$0
New Zealand,2022,"$247,234,053,739",2.16%,"$48,249","$248,332,792,604","$48,460","$248,332,792,604","$247,234,053,739",7.17%,$0
Nicaragua,2018,"$13,025,266,513",-3.36%,"$1,982","$12,753,914,702","$1,940","$12,753,914,702","$13,025,266,513",4.95%,"$1,803,429,692"
Nicaragua,2019,"$12,699,028,890",-2.90%,"$1,906","$12,503,856,220","$1,880","$12,503,856,220","$12,699,028,890",5.38%,"$1,782,877,065"
Nicaragua,2020,"$12,678,162,359",-1.77%,"$1,877","$11,860,861,453","$1,760","$11,860,861,453","$12,678,162,359",3.68%,"$1,703,651,271"
Nicaragua,2021,"$14,145,852,101",10.35%,"$2,065","$13,482,216,026","$1,970","$13,482,216,026","$14,145,852,101",4.93%,"$1,969,092,923"
Nicaragua,2022,"$15,671,583,878",3.75%,"$2,255","$14,504,881,269","$2,090","$14,504,881,269","$15,671,583,878",10.47%,"$2,174,446,235"
Niger,2018,"$12,808,661,487",7.21%,$567,"$12,883,751,037",$570,"$12,883,751,037","$12,808,661,487",2.97%,"$947,697,332"
Niger,2019,"$12,916,454,871",5.94%,$551,"$13,862,144,315",$590,"$13,862,144,315","$12,916,454,871",-2.49%,"$946,902,686"
Niger,2020,"$13,744,174,582",3.55%,$565,"$13,297,140,781",$550,"$13,297,140,781","$13,744,174,582",2.90%,"$1,015,728,269"
Niger,2021,"$14,915,002,098",1.39%,$591,"$14,825,070,545",$590,"$14,825,070,545","$14,915,002,098",3.84%,"$1,139,424,647"
Niger,2022,"$13,969,605,583",11.50%,$533,"$16,065,898,015",$610,"$16,065,898,015","$13,969,605,583",4.23%,$0
Nigeria,2018,"$421,739,210,176",1.92%,"$2,126","$392,469,901,103","$1,980","$392,469,901,103","$421,739,210,176",12.10%,"$40,693,394,898"
Nigeria,2019,"$474,517,470,743",2.21%,"$2,334","$423,388,646,989","$2,080","$423,388,646,989","$474,517,470,743",11.40%,"$54,675,605,064"
Nigeria,2020,"$432,198,936,002",-1.79%,"$2,075","$429,147,113,717","$2,060","$429,147,113,717","$432,198,936,002",13.25%,"$54,747,785,263"
Nigeria,2021,"$440,833,583,992",3.65%,"$2,066","$452,086,494,236","$2,120","$452,086,494,236","$440,833,583,992",16.95%,"$64,408,885,559"
Nigeria,2022,"$477,386,120,636",3.25%,"$2,184","$468,653,234,401","$2,140","$468,653,234,401","$477,386,120,636",18.85%,"$64,893,545,932"
North Macedonia,2018,"$12,683,068,033",2.88%,"$6,109","$11,422,983,885","$5,500","$11,422,983,885","$12,683,068,033",1.46%,"$1,692,859,244"
North Macedonia,2019,"$12,606,338,449",3.91%,"$6,070","$12,241,172,408","$5,890","$12,241,172,408","$12,606,338,449",0.77%,"$1,688,511,880"
North Macedonia,2020,"$12,363,580,535",-6.11%,"$5,965","$11,872,999,797","$5,730","$11,872,999,797","$12,363,580,535",1.20%,"$1,598,113,542"
North Macedonia,2021,"$13,825,049,832",5.51%,"$6,695","$12,906,230,522","$6,250","$12,906,230,522","$13,825,049,832",3.23%,"$1,868,415,790"
North Macedonia,2022,"$13,563,132,057",2.15%,"$6,591","$13,664,353,809","$6,640","$13,664,353,809","$13,563,132,057",14.20%,"$1,776,937,011"
Norway,2018,"$439,788,625,884",0.83%,"$82,793","$430,121,674,037","$80,970","$430,121,674,037","$439,788,625,884",2.76%,"$26,844,635,721"
Norway,2019,"$408,742,840,909",1.12%,"$76,431","$440,832,774,377","$82,430","$440,832,774,377","$408,742,840,909",2.17%,"$25,652,954,545"
Norway,2020,"$367,633,418,887",-1.28%,"$68,340","$422,880,078,877","$78,610","$422,880,078,877","$367,633,418,887",1.29%,"$24,219,417,648"
Norway,2021,"$490,293,364,377",3.90%,"$90,655","$449,916,865,295","$83,190","$449,916,865,295","$490,293,364,377",3.48%,"$27,514,901,048"
Norway,2022,"$579,267,365,866",3.28%,"$106,149","$521,231,781,573","$95,510","$521,231,781,573","$579,267,365,866",5.76%,"$27,612,585,594"
Oman,2018,"$91,505,851,756",1.29%,"$19,888","$79,299,357,290","$17,230","$79,299,357,290","$91,505,851,756",0.88%,"$8,318,855,657"
Oman,2019,"$88,060,858,257",-1.13%,"$19,132","$81,984,219,375","$17,810","$81,984,219,375","$88,060,858,257",0.13%,"$7,070,668,661"
Oman,2020,"$75,909,397,659",-3.38%,"$16,708","$77,738,107,505","$17,110","$77,738,107,505","$75,909,397,659",-0.90%,"$6,343,099,870"
Oman,2021,"$88,191,977,373",3.09%,"$19,509","$81,164,632,276","$17,950","$81,164,632,276","$88,191,977,373",1.55%,"$8,046,658,257"
Oman,2022,"$114,667,360,208",4.31%,"$25,057","$92,232,311,435","$20,150","$92,232,311,435","$114,667,360,208",2.81%,"$12,035,630,689"
Pakistan,2018,"$356,128,167,703",6.15%,"$1,621","$353,575,601,397","$1,610","$353,575,601,397","$356,128,167,703",5.08%,"$41,320,627,539"
Pakistan,2019,"$320,909,472,926",2.50%,"$1,437","$349,835,988,525","$1,570","$349,835,988,525","$320,909,472,926",10.58%,"$40,393,756,543"
Pakistan,2020,"$300,425,609,206",-1.27%,"$1,322","$321,895,547,035","$1,420","$321,895,547,035","$300,425,609,206",9.74%,"$34,296,808,147"
Pakistan,2021,"$348,262,544,719",6.49%,"$1,505","$340,808,706,179","$1,470","$340,808,706,179","$348,262,544,719",9.50%,"$41,485,335,512"
Pakistan,2022,"$376,532,751,807",6.19%,"$1,597","$372,862,364,459","$1,580","$372,862,364,459","$376,532,751,807",19.87%,"$49,804,942,059"
Palau,2018,"$284,900,000",0.11%,"$15,948","$311,006,950","$17,410","$311,006,950","$284,900,000",2.11%,"$2,900,000"
Palau,2019,"$278,900,000",0.40%,"$15,567","$307,328,706","$17,150","$307,328,706","$278,900,000",0.27%,"$2,900,000"
Palau,2020,"$251,900,000",-9.11%,"$14,016","$263,111,293","$14,640","$263,111,293","$251,900,000",0.22%,"$2,700,000"
Palau,2021,"$217,800,000",-13.33%,"$12,084","$230,438,259","$12,790","$230,438,259","$217,800,000",2.61%,"$2,400,000"
Palau,2022,$0,0.00%,$0,$0,$0,$0,$0,12.35%,$0
Panama,2018,"$67,294,169,235",3.69%,"$16,156","$61,435,398,261","$14,750","$61,435,398,261","$67,294,169,235",0.76%,"$3,851,591,018"
Panama,2019,"$69,721,787,533",3.28%,"$16,473","$65,475,194,149","$15,470","$65,475,194,149","$69,721,787,533",-0.36%,"$3,944,539,588"
Panama,2020,"$57,086,836,942",-17.67%,"$13,293","$55,996,752,690","$13,040","$55,996,752,690","$57,086,836,942",-1.55%,"$3,200,584,619"
Panama,2021,"$67,406,738,052",15.84%,"$15,491","$63,791,019,913","$14,660","$63,791,019,913","$67,406,738,052",1.63%,"$3,508,659,024"
Panama,2022,"$76,522,511,781",10.81%,"$17,358","$73,865,651,248","$16,750","$73,865,651,248","$76,522,511,781",2.86%,"$3,801,920,691"
Papua New Guinea,2018,"$24,109,780,113",-0.28%,"$2,584","$22,394,777,536","$2,400","$22,394,777,536","$24,109,780,113",4.37%,"$415,716,426"
Papua New Guinea,2019,"$24,751,069,238",4.48%,"$2,594","$23,912,506,186","$2,510","$23,912,506,186","$24,751,069,238",3.93%,"$418,546,222"
Papua New Guinea,2020,"$23,848,442,440",-3.17%,"$2,446","$24,094,856,648","$2,470","$24,094,856,648","$23,848,442,440",4.87%,"$401,899,998"
Papua New Guinea,2021,"$26,311,656,000",0.10%,"$2,645","$24,394,681,277","$2,450","$24,394,681,277","$26,311,656,000",4.48%,$0
Papua New Guinea,2022,"$30,633,444,295",4.60%,"$3,020","$27,700,200,912","$2,730","$27,700,200,912","$30,633,444,295",0.00%,$0
Paraguay,2018,"$40,225,448,651",3.20%,"$6,243","$38,928,717,066","$6,040","$38,928,717,066","$40,225,448,651",3.98%,"$7,639,918,218"
Paraguay,2019,"$37,925,338,460",-0.40%,"$5,808","$38,779,713,666","$5,940","$38,779,713,666","$37,925,338,460",2.76%,"$7,128,131,169"
Paraguay,2020,"$35,432,177,936",-0.82%,"$5,353","$36,696,962,679","$5,540","$36,696,962,679","$35,432,177,936",1.77%,"$6,627,386,046"
Paraguay,2021,"$39,950,899,733",4.02%,"$5,959","$38,455,500,004","$5,740","$38,455,500,004","$39,950,899,733",4.79%,"$7,666,502,273"
Paraguay,2022,"$41,722,295,362",0.08%,"$6,153","$40,147,323,630","$5,920","$40,147,323,630","$41,722,295,362",9.77%,"$8,094,047,162"
Peru,2018,"$222,597,030,191",3.97%,"$6,912","$207,218,729,026","$6,430","$207,218,729,026","$222,597,030,191",1.51%,"$29,313,856,542"
Peru,2019,"$228,325,852,221",2.24%,"$6,956","$222,362,342,698","$6,770","$222,362,342,698","$228,325,852,221",2.25%,"$29,338,390,558"
Peru,2020,"$201,947,603,715",-10.87%,"$6,064","$199,896,275,895","$6,000","$199,896,275,895","$201,947,603,715",2.00%,"$24,682,246,459"
Peru,2021,"$223,717,791,483",13.42%,"$6,635","$216,353,232,245","$6,420","$216,353,232,245","$223,717,791,483",4.27%,"$26,031,076,125"
Peru,2022,"$242,631,549,613",2.68%,"$7,126","$230,633,934,634","$6,770","$230,633,934,634","$242,631,549,613",8.33%,$0
Philippines,2018,"$346,841,896,890",6.34%,"$3,195","$395,267,674,170","$3,640","$395,267,674,170","$346,841,896,890",5.31%,"$66,240,722,746"
Philippines,2019,"$376,823,404,773",6.12%,"$3,414","$416,217,285,664","$3,770","$416,217,285,664","$376,823,404,773",2.39%,"$69,774,333,914"
Philippines,2020,"$361,751,145,432",-9.52%,"$3,224","$375,814,682,876","$3,350","$375,814,682,876","$361,751,145,432",2.39%,"$63,878,664,968"
Philippines,2021,"$394,087,362,017",5.71%,"$3,461","$404,198,054,491","$3,550","$404,198,054,491","$394,087,362,017",3.93%,"$69,517,347,778"
Philippines,2022,"$404,284,327,312",7.57%,"$3,499","$457,021,673,977","$3,950","$457,021,673,977","$404,284,327,312",5.82%,"$69,696,371,496"
Poland,2018,"$588,779,850,763",5.95%,"$15,505","$538,300,075,755","$14,180","$538,300,075,755","$588,779,850,763",1.81%,"$98,642,842,969"
Poland,2019,"$596,058,473,059",4.45%,"$15,700","$582,050,682,909","$15,330","$582,050,682,909","$596,058,473,059",2.23%,"$100,882,825,981"
Poland,2020,"$599,442,783,603",-2.02%,"$15,817","$579,897,384,488","$15,300","$579,897,384,488","$599,442,783,603",3.37%,"$98,741,925,213"
Poland,2021,"$679,441,900,611",6.85%,"$18,000","$636,062,519,693","$16,850","$636,062,519,693","$679,441,900,611",5.06%,"$113,608,355,091"
Poland,2022,"$688,176,605,955",4.87%,"$18,321","$689,128,518,530","$18,350","$689,128,518,530","$688,176,605,955",14.43%,"$121,771,069,540"
Portugal,2018,"$242,313,116,578",2.85%,"$23,563","$226,844,749,865","$22,060","$226,844,749,865","$242,313,116,578",0.99%,"$29,713,289,029"
Portugal,2019,"$239,986,922,639",2.68%,"$23,331","$238,594,851,550","$23,200","$238,594,851,550","$239,986,922,639",0.34%,"$28,547,154,140"
Portugal,2020,"$229,031,860,521",-8.30%,"$22,242","$225,000,086,758","$21,850","$225,000,086,758","$229,031,860,521",-0.01%,"$27,525,339,715"
Portugal,2021,"$253,982,847,571",5.50%,"$24,598","$246,537,428,988","$23,880","$246,537,428,988","$253,982,847,571",1.27%,"$31,522,711,719"
Portugal,2022,"$251,945,377,529",6.69%,"$24,275","$267,809,986,537","$25,800","$267,809,986,537","$251,945,377,529",7.83%,"$31,289,712,269"
Puerto Rico,2018,"$100,958,100,000",-4.36%,"$31,615","$67,077,563,339","$21,010","$67,077,563,339","$100,958,100,000",-,"$47,891,800,000"
Puerto Rico,2019,"$105,126,400,000",1.68%,"$32,917","$70,395,663,210","$22,040","$70,395,663,210","$105,126,400,000",-,"$50,084,000,000"
Puerto Rico,2020,"$103,130,900,000",-4.20%,"$31,427","$69,574,527,619","$21,200","$69,574,527,619","$103,130,900,000",-,"$49,265,100,000"
Puerto Rico,2021,"$106,368,900,000",0.43%,"$32,602","$73,292,626,279","$22,460","$73,292,626,279","$106,368,900,000",-,"$48,654,300,000"
Puerto Rico,2022,"$113,434,800,000",3.36%,"$35,209","$79,137,794,581","$24,560","$79,137,794,581","$113,434,800,000",-,"$48,796,400,000"
Qatar,2018,"$183,334,953,819",1.23%,"$66,264","$163,645,577,537","$59,150","$163,645,577,537","$183,334,953,819",0.26%,"$15,102,077,253"
Qatar,2019,"$176,371,267,689",0.77%,"$62,827","$173,459,427,312","$61,790","$173,459,427,312","$176,371,267,689",-0.67%,"$14,698,027,787"
Qatar,2020,"$144,411,363,345",-3.64%,"$52,316","$161,266,390,288","$58,420","$161,266,390,288","$144,411,363,345",-2.54%,"$11,424,759,017"
Qatar,2021,"$179,677,131,707",1.59%,"$66,838","$167,652,721,493","$62,370","$167,652,721,493","$179,677,131,707",2.30%,"$15,747,952,861"
Qatar,2022,"$237,295,575,171",4.83%,"$88,046","$190,006,838,398","$70,500","$190,006,838,398","$237,295,575,171",5.00%,"$22,047,895,256"
Republic Of Congo,2018,"$13,670,038,020",-4.81%,"$2,512","$10,380,087,088","$1,910","$10,380,087,088","$13,670,038,020",1.15%,"$1,033,432,771"
Republic Of Congo,2019,"$12,750,338,736",-0.09%,"$2,289","$11,035,958,787","$1,980","$11,035,958,787","$12,750,338,736",2.21%,"$1,027,559,267"
Republic Of Congo,2020,"$10,483,151,094",-6.24%,"$1,838","$10,035,645,277","$1,760","$10,035,645,277","$10,483,151,094",1.80%,$0
Republic Of Congo,2021,"$13,366,230,821",-2.20%,"$2,290","$11,484,743,574","$1,970","$11,484,743,574","$13,366,230,821",1.72%,$0
Republic Of Congo,2022,"$14,615,532,210",1.55%,"$2,448","$12,296,294,152","$2,060","$12,296,294,152","$14,615,532,210",3.04%,$0
Romania,2018,"$243,316,050,521",6.03%,"$12,494","$224,305,924,408","$11,520","$224,305,924,408","$243,316,050,521",4.63%,"$46,087,815,067"
Romania,2019,"$251,017,797,625",3.85%,"$12,958","$245,520,402,160","$12,670","$245,520,402,160","$251,017,797,625",3.83%,"$43,095,831,097"
Romania,2020,"$251,362,534,092",-3.68%,"$13,047","$244,853,762,720","$12,710","$244,853,762,720","$251,362,534,092",2.63%,"$39,865,441,143"
Romania,2021,"$285,404,683,025",5.79%,"$14,927","$271,409,596,253","$14,200","$271,409,596,253","$285,404,683,025",5.05%,"$47,189,624,437"
Romania,2022,"$301,261,582,924",4.79%,"$15,892","$296,797,908,956","$15,660","$296,797,908,956","$301,261,582,924",13.80%,"$57,744,938,386"
Russia,2018,"$1,657,328,764,646",2.81%,"$11,287","$1,505,175,085,345","$10,250","$1,505,175,085,345","$1,657,328,764,646",2.88%,"$212,467,612,703"
Russia,2019,"$1,693,114,993,990",2.20%,"$11,536","$1,655,618,221,155","$11,280","$1,655,618,221,155","$1,693,114,993,990",4.47%,"$219,583,593,138"
Russia,2020,"$1,493,075,887,460",-2.65%,"$10,194","$1,575,000,052,638","$10,750","$1,575,000,052,638","$1,493,075,887,460",3.38%,"$200,114,179,341"
